localId,TalkerId,Type,SubType,IsSender,CreateTime,Status,StrContent,StrTime,Remark,NickName,Sender
209,1,2,1,1,1711044240,,你喜欢什么样的运动？,2024-03-21 18:04:00,Remark_209,Nickname_A,wxid_v65j06vtsjs7
210,2,2,1,0,1710987780,,你喜欢什么样的书？,2024-03-21 02:23:00,Remark_210,Nickname_B,wxid_m3euezc4z1kd
211,1,2,1,1,1711136040,,你喜欢什么样的花？,2024-03-22 19:34:00,Remark_211,Nickname_A,wxid_f9sfugbogj5y
212,2,2,1,0,1711127760,,我需要你的帮助。,2024-03-22 17:16:00,Remark_212,Nickname_B,wxid_hpah7ldytt4u
213,1,2,1,1,1711104180,,我在看新闻。,2024-03-22 10:43:00,Remark_213,Nickname_A,wxid_wy3s59ljkkwe
214,2,2,1,0,1711121880,,我喜欢百合。,2024-03-22 15:38:00,Remark_214,Nickname_B,wxid_uhx832oxqk8w
215,1,2,1,1,1711085580,,你喜欢什么样的花？,2024-03-22 05:33:00,Remark_215,Nickname_A,wxid_ykjkr415pg5p
216,2,2,1,0,1711066980,,我喜欢紫色。,2024-03-22 00:23:00,Remark_216,Nickname_B,wxid_x15wpuxanrol
217,1,2,1,1,1711074120,,我累了，需要休息。,2024-03-22 02:22:00,Remark_217,Nickname_A,wxid_h0g7bw0v7wod
218,2,2,1,0,1711105560,,我喜欢吉他。,2024-03-22 11:06:00,Remark_218,Nickname_B,wxid_q64p9jlahp3a
219,1,2,1,1,1711126020,,我在看新闻。,2024-03-22 16:47:00,Remark_219,Nickname_A,wxid_33vm9do2co8e
220,2,2,1,0,1711140780,,我喜欢菊花。,2024-03-22 20:53:00,Remark_220,Nickname_B,wxid_phwqcy93e6kp
221,1,2,1,1,1711153860,,我在吃印度料理。,2024-03-23 00:31:00,Remark_221,Nickname_A,wxid_yhy3qd2zt7wt
222,2,2,1,0,1711168320,,我在吃中餐。,2024-03-23 04:32:00,Remark_222,Nickname_B,wxid_hq3t53yunk78
223,1,2,1,1,1711229100,,你喜欢什么样的花？,2024-03-23 21:25:00,Remark_223,Nickname_A,wxid_6flk92yclh2c
224,2,2,1,0,1711167660,,我喜欢绘画。,2024-03-23 04:21:00,Remark_224,Nickname_B,wxid_nt3letfnfncc
225,1,2,1,1,1711198260,,我们去公园吧。,2024-03-23 12:51:00,Remark_225,Nickname_A,wxid_6wcfocrbdh26
226,2,2,1,0,1711152720,,我喜欢菊花。,2024-03-23 00:12:00,Remark_226,Nickname_B,wxid_rceet4p6ubaq
227,1,2,1,1,1711224060,,我们去看电影吧。,2024-03-23 20:01:00,Remark_227,Nickname_A,wxid_fg0nqusqs6a1
228,2,2,1,0,1711181520,,你喜欢什么样的食物？,2024-03-23 08:12:00,Remark_228,Nickname_B,wxid_9kwjwhyfjqad
229,1,2,1,1,1711205340,,我在做手工。,2024-03-23 14:49:00,Remark_229,Nickname_A,wxid_0wco2bhj6l5j
230,2,2,1,0,1711201980,,我在看电视。,2024-03-23 13:53:00,Remark_230,Nickname_B,wxid_on3h682h7twv
231,1,2,1,1,1711316280,,你喜欢什么样的食物？,2024-03-24 21:38:00,Remark_231,Nickname_A,wxid_hx879jb48lzz
232,2,2,1,0,1711267980,,我喜欢蓝色。,2024-03-24 08:13:00,Remark_232,Nickname_B,wxid_6goglltocf05
233,1,2,1,1,1711306380,,我们去打网球吧。,2024-03-24 18:53:00,Remark_233,Nickname_A,wxid_g733hbomo4lm
234,2,2,1,0,1711303320,,我喜欢鱼。,2024-03-24 18:02:00,Remark_234,Nickname_B,wxid_3cz9inl4l6z8
235,1,2,1,1,1711257240,,我在游泳。,2024-03-24 05:14:00,Remark_235,Nickname_A,wxid_bp3ceyris6v0
236,2,2,1,0,1711268820,,我喜欢长笛。,2024-03-24 08:27:00,Remark_236,Nickname_B,wxid_rn4dmapfor9o
237,1,2,1,1,1711280760,,我在看风景。,2024-03-24 11:46:00,Remark_237,Nickname_A,wxid_ars4ul5vjwla
238,2,2,1,0,1711299840,,我在做作业。,2024-03-24 17:04:00,Remark_238,Nickname_B,wxid_l70vm84snk1k
239,1,2,1,1,1711248060,,我们去听小提琴吧。,2024-03-24 02:41:00,Remark_239,Nickname_A,wxid_kwxt53ngk8d2
240,2,2,1,0,1711248840,,我们去看诗歌吧。,2024-03-24 02:54:00,Remark_240,Nickname_B,wxid_f0uw9feig629
241,1,2,1,1,1711380480,,我喜欢紫色。,2024-03-25 15:28:00,Remark_241,Nickname_A,wxid_ekpsjni5z7j0
242,2,2,1,0,1711390380,,你好，你在干什么？,2024-03-25 18:13:00,Remark_242,Nickname_B,wxid_wkb4awpd3bjm
243,1,2,1,1,1711404000,,我喜欢红色。,2024-03-25 22:00:00,Remark_243,Nickname_A,wxid_4v1l9s4hh2zk
244,2,2,1,0,1711397700,,我喜欢篮球。,2024-03-25 20:15:00,Remark_244,Nickname_B,wxid_46b1de48ub9i
245,1,2,1,1,1711402680,,记得带伞。,2024-03-25 21:38:00,Remark_245,Nickname_A,wxid_btmo8tsyugy2
246,2,2,1,0,1711385220,,我们一起去健身吧。,2024-03-25 16:47:00,Remark_246,Nickname_B,wxid_q3q6jtjfsi54
247,1,2,1,1,1711398360,,我喜欢狗。,2024-03-25 20:26:00,Remark_247,Nickname_A,wxid_fwa61hl7azoj
248,2,2,1,0,1711339440,,我在学习新的语言。,2024-03-25 04:04:00,Remark_248,Nickname_B,wxid_06k6w8ap0rbw
249,1,2,1,1,1711373940,,我喜欢吉他。,2024-03-25 13:39:00,Remark_249,Nickname_A,wxid_9ppaftnfkjdv
250,2,2,1,0,1711345440,,我在踢足球。,2024-03-25 05:44:00,Remark_250,Nickname_B,wxid_z0qpaovprcz6
251,1,2,1,1,1711448700,,我在看动物。,2024-03-26 10:25:00,Remark_251,Nickname_A,wxid_uwgysqfr8vmf
252,2,2,1,0,1711447740,,我在看一本很有趣的书。,2024-03-26 10:09:00,Remark_252,Nickname_B,wxid_xy6umzgh5ssb
253,1,2,1,1,1711440720,,我在看漫画。,2024-03-26 08:12:00,Remark_253,Nickname_A,wxid_cl69ifpt0d3x
254,2,2,1,0,1711459800,,我在写日记。,2024-03-26 13:30:00,Remark_254,Nickname_B,wxid_7837qfb61xov
255,1,2,1,1,1711455000,,我们去散步吧。,2024-03-26 12:10:00,Remark_255,Nickname_A,wxid_tgzwfxm0hhri
256,2,2,1,0,1711425060,,我喜欢牡丹。,2024-03-26 03:51:00,Remark_256,Nickname_B,wxid_ajpdtq3e9sv7
257,1,2,1,1,1711461300,,我在看电视剧。,2024-03-26 13:55:00,Remark_257,Nickname_A,wxid_ufzitb8al123
258,2,2,1,0,1711490400,,我在看一本很有趣的书。,2024-03-26 22:00:00,Remark_258,Nickname_B,wxid_moiqlizwub3c
259,1,2,1,1,1711418280,,我在看艺术品。,2024-03-26 01:58:00,Remark_259,Nickname_A,wxid_e6y0db8k0jlb
260,2,2,1,0,1711429320,,我喜欢比萨。,2024-03-26 05:02:00,Remark_260,Nickname_B,wxid_60ci8aw7tffh
261,1,2,1,1,1711521480,,我在养兔子。,2024-03-27 06:38:00,Remark_261,Nickname_A,wxid_ovgmrbi4nvuc
262,2,2,1,0,1711554000,,我喜欢舞蹈。,2024-03-27 15:40:00,Remark_262,Nickname_B,wxid_r2z98cv1y8bd
263,1,2,1,1,1711572180,,我在看风景。,2024-03-27 20:43:00,Remark_263,Nickname_A,wxid_txzhacl02c4j
264,2,2,1,0,1711575780,,我们去养鱼吧。,2024-03-27 21:43:00,Remark_264,Nickname_B,wxid_mqds0ltmpewk
265,1,2,1,1,1711558920,,我喜欢黄色。,2024-03-27 17:02:00,Remark_265,Nickname_A,wxid_m7yc00ufpfem
266,2,2,1,0,1711580100,,你喜欢什么样的运动？,2024-03-27 22:55:00,Remark_266,Nickname_B,wxid_kvuk3cnugeqp
267,1,2,1,1,1711567080,,你喜欢什么样的艺术？,2024-03-27 19:18:00,Remark_267,Nickname_A,wxid_bs9snoobmv7a
268,2,2,1,0,1711576620,,我喜欢兔子。,2024-03-27 21:57:00,Remark_268,Nickname_B,wxid_8cl60uilrf9a
269,1,2,1,1,1711511100,,我在看比赛。,2024-03-27 03:45:00,Remark_269,Nickname_A,wxid_qkb1jk3gr6r8
270,2,2,1,0,1711497900,,我喜欢红色。,2024-03-27 00:05:00,Remark_270,Nickname_B,wxid_rkxjvfz3ht0t
271,1,2,1,1,1711667880,,我发现了一家很好的餐厅。,2024-03-28 23:18:00,Remark_271,Nickname_A,wxid_0eb91yu82x64
272,2,2,1,0,1711665960,,我在看一本很有趣的书。,2024-03-28 22:46:00,Remark_272,Nickname_B,wxid_r5z1efhler5q
273,1,2,1,1,1711647000,,迫不及待想见到你。,2024-03-28 17:30:00,Remark_273,Nickname_A,wxid_l9ibhfdyxydg
274,2,2,1,0,1711624380,,我喜欢百合。,2024-03-28 11:13:00,Remark_274,Nickname_B,wxid_6bltx7i9bk3s
275,1,2,1,1,1711637820,,我在看电影。,2024-03-28 14:57:00,Remark_275,Nickname_A,wxid_wz8t9s42l4vz
276,2,2,1,0,1711614780,,我在游泳。,2024-03-28 08:33:00,Remark_276,Nickname_B,wxid_qqgj23y00sms
277,1,2,1,1,1711629300,,我们一起去健身吧。,2024-03-28 12:35:00,Remark_277,Nickname_A,wxid_094vddq9pkyu
278,2,2,1,0,1711590180,,我在看艺术品。,2024-03-28 01:43:00,Remark_278,Nickname_B,wxid_0j879liu1br3
279,1,2,1,1,1711628340,,我想学习做饭。,2024-03-28 12:19:00,Remark_279,Nickname_A,wxid_6oayqpqkx99n
280,2,2,1,0,1711620060,,我们去看诗歌吧。,2024-03-28 10:01:00,Remark_280,Nickname_B,wxid_6cx922abb4hf
281,1,2,1,1,1711674360,,我在养狗。,2024-03-29 01:06:00,Remark_281,Nickname_A,wxid_ply11x1mb6ns
282,2,2,1,0,1711724100,,我们去看电影吧。,2024-03-29 14:55:00,Remark_282,Nickname_B,wxid_gmdzjxkjlcks
283,1,2,1,1,1711684680,,我在看演出。,2024-03-29 03:58:00,Remark_283,Nickname_A,wxid_f90qlqyd06ri
284,2,2,1,0,1711725900,,我们去钓鱼吧。,2024-03-29 15:25:00,Remark_284,Nickname_B,wxid_95iu5uuj4gbk
285,1,2,1,1,1711721460,,我喜欢蓝色。,2024-03-29 14:11:00,Remark_285,Nickname_A,wxid_5y2jmivoz98s
286,2,2,1,0,1711677480,,我喜欢玫瑰。,2024-03-29 01:58:00,Remark_286,Nickname_B,wxid_nlsaggk9754w
287,1,2,1,1,1711716540,,我们去打羽毛球吧。,2024-03-29 12:49:00,Remark_287,Nickname_A,wxid_w29bms1w5n0z
288,2,2,1,0,1711733520,,你喜欢什么样的运动？,2024-03-29 17:32:00,Remark_288,Nickname_B,wxid_z9xr60us5nuu
289,1,2,1,1,1711671060,,我在做饭。,2024-03-29 00:11:00,Remark_289,Nickname_A,wxid_684v358wjkzq
290,2,2,1,0,1711707720,,我在看喜剧电影。,2024-03-29 10:22:00,Remark_290,Nickname_B,wxid_tok8haw6ianc
291,1,2,1,1,1711784760,,我们去游泳吧。,2024-03-30 07:46:00,Remark_291,Nickname_A,wxid_9gns6uhshrgj
292,2,2,1,0,1711819260,,我在养兔子。,2024-03-30 17:21:00,Remark_292,Nickname_B,wxid_xj4by9z3wp8s
293,1,2,1,1,1711827360,,我喜欢菊花。,2024-03-30 19:36:00,Remark_293,Nickname_A,wxid_612m1gwlr1sk
294,2,2,1,0,1711837740,,我在听古典音乐。,2024-03-30 22:29:00,Remark_294,Nickname_B,wxid_6rs2nysyzcbo
295,1,2,1,1,1711804020,,我喜欢鱼。,2024-03-30 13:07:00,Remark_295,Nickname_A,wxid_vcccohkgj6uu
296,2,2,1,0,1711776840,,我们去钓鱼吧。,2024-03-30 05:34:00,Remark_296,Nickname_B,wxid_78ivpe3huq8k
297,1,2,1,1,1711758300,,我们去看绿色吧。,2024-03-30 00:25:00,Remark_297,Nickname_A,wxid_piv31w9sf60b
298,2,2,1,0,1711811100,,我们去散步吧。,2024-03-30 15:05:00,Remark_298,Nickname_B,wxid_vv6zp5qlzqgb
299,1,2,1,1,1711836300,,我喜欢猫。,2024-03-30 22:05:00,Remark_299,Nickname_A,wxid_uw4f63i9kpc1
300,2,2,1,0,1711763460,,你喜欢什么样的花？,2024-03-30 01:51:00,Remark_300,Nickname_B,wxid_rvcamnuubsrg
301,1,2,1,1,1711918680,,我今天感觉很好。,2024-03-31 20:58:00,Remark_301,Nickname_A,wxid_y1eiv5fjdbyy
302,2,2,1,0,1711844580,,我买了一些水果。,2024-03-31 00:23:00,Remark_302,Nickname_B,wxid_yfaef90ih66g
303,1,2,1,1,1711893960,,我喜欢牡丹。,2024-03-31 14:06:00,Remark_303,Nickname_A,wxid_k27jczex0wo8
304,2,2,1,0,1711911300,,我喜欢玫瑰。,2024-03-31 18:55:00,Remark_304,Nickname_B,wxid_funpqzfew1n8
305,1,2,1,1,1711916400,,我需要你的帮助。,2024-03-31 20:20:00,Remark_305,Nickname_A,wxid_z3esuh67nh72
306,2,2,1,0,1711853280,,我在看电视。,2024-03-31 02:48:00,Remark_306,Nickname_B,wxid_scht2lh6jgkg
307,1,2,1,1,1711918920,,在想你。,2024-03-31 21:02:00,Remark_307,Nickname_A,wxid_evskgep2b1sf
308,2,2,1,0,1711868640,,我喜欢百合。,2024-03-31 07:04:00,Remark_308,Nickname_B,wxid_4tm2ir1gdzak
309,1,2,1,1,1711851660,,我在看动作电影。,2024-03-31 02:21:00,Remark_309,Nickname_A,wxid_x724712iwsvf
310,2,2,1,0,1711912740,,晚安！,2024-03-31 19:19:00,Remark_310,Nickname_B,wxid_ziqmzufrbair
311,1,2,1,1,1711929720,,你喜欢什么样的宠物？,2024-04-01 00:02:00,Remark_311,Nickname_A,wxid_rck5fng9ks3l
312,2,2,1,0,1711979880,,我在看电视。,2024-04-01 13:58:00,Remark_312,Nickname_B,wxid_sptz1uh8m1k1
313,1,2,1,1,1711967520,,我在看传记。,2024-04-01 10:32:00,Remark_313,Nickname_A,wxid_f9eup7tql0sd
314,2,2,1,0,1712009100,,你喜欢什么样的音乐？,2024-04-01 22:05:00,Remark_314,Nickname_B,wxid_sj2fp9py27fh
315,1,2,1,1,1711992720,,我在看散文。,2024-04-01 17:32:00,Remark_315,Nickname_A,wxid_vtqlyndepkdh
316,2,2,1,0,1711947720,,我在写日记。,2024-04-01 05:02:00,Remark_316,Nickname_B,wxid_29km2yqy17bb
317,1,2,1,1,1711941180,,我在打篮球。,2024-04-01 03:13:00,Remark_317,Nickname_A,wxid_vgyxrzscgrxv
318,2,2,1,0,1711978800,,记得带伞。,2024-04-01 13:40:00,Remark_318,Nickname_B,wxid_og27gep2jegv
319,1,2,1,1,1711934880,,你喜欢什么样的颜色？,2024-04-01 01:28:00,Remark_319,Nickname_A,wxid_chayp234v9c3
320,2,2,1,0,1711973700,,我在看电视。,2024-04-01 12:15:00,Remark_320,Nickname_B,wxid_vpix6nfd945z
321,1,2,1,1,1712027640,,我在看风景。,2024-04-02 03:14:00,Remark_321,Nickname_A,wxid_pfj2y1iip8qo
322,2,2,1,0,1712050260,,我在写日记。,2024-04-02 09:31:00,Remark_322,Nickname_B,wxid_yjikacuyt2gj
323,1,2,1,1,1712035380,,晚安！,2024-04-02 05:23:00,Remark_323,Nickname_A,wxid_230pw1b38ee5
324,2,2,1,0,1712040480,,我在看爱情电影。,2024-04-02 06:48:00,Remark_324,Nickname_B,wxid_35q7zq4w8d6q
325,1,2,1,1,1712048160,,我喜欢棒球。,2024-04-02 08:56:00,Remark_325,Nickname_A,wxid_gniquz1y0u1x
326,2,2,1,0,1712062680,,你喜欢什么样的宠物？,2024-04-02 12:58:00,Remark_326,Nickname_B,wxid_whotx2ufvgui
327,1,2,1,1,1712055240,,我在写日记。,2024-04-02 10:54:00,Remark_327,Nickname_A,wxid_rxxbcvr07wn2
328,2,2,1,0,1712088480,,我喜欢玫瑰。,2024-04-02 20:08:00,Remark_328,Nickname_B,wxid_gadrf33ozpfq
329,1,2,1,1,1712075580,,我在听流行音乐。,2024-04-02 16:33:00,Remark_329,Nickname_A,wxid_hrd2z3f8taan
330,2,2,1,0,1712059920,,我在看动物。,2024-04-02 12:12:00,Remark_330,Nickname_B,wxid_947keaj0zs00
331,1,2,1,1,1712166960,,我在吃印度料理。,2024-04-03 17:56:00,Remark_331,Nickname_A,wxid_iqe5ghb4k3jv
332,2,2,1,0,1712146080,,我喜欢牡丹。,2024-04-03 12:08:00,Remark_332,Nickname_B,wxid_as5yivssgwdv
333,1,2,1,1,1712142360,,我们去听摇滚音乐吧。,2024-04-03 11:06:00,Remark_333,Nickname_A,wxid_x8cwk49pgdsd
334,2,2,1,0,1712125080,,你喜欢什么样的花？,2024-04-03 06:18:00,Remark_334,Nickname_B,wxid_ilm5t8i1b943
335,1,2,1,1,1712183340,,在想你。,2024-04-03 22:29:00,Remark_335,Nickname_A,wxid_41ic4grcpp60
336,2,2,1,0,1712185980,,我想学习做饭。,2024-04-03 23:13:00,Remark_336,Nickname_B,wxid_reshx2gzpj7p
337,1,2,1,1,1712140740,,我在看展览。,2024-04-03 10:39:00,Remark_337,Nickname_A,wxid_lbc28wbpa6l5
338,2,2,1,0,1712156580,,你喜欢什么样的宠物？,2024-04-03 15:03:00,Remark_338,Nickname_B,wxid_inco0060sa86
339,1,2,1,1,1712136300,,你喜欢什么样的音乐？,2024-04-03 09:25:00,Remark_339,Nickname_A,wxid_x45lmqj8b43k
340,2,2,1,0,1712121060,,你喜欢什么样的颜色？,2024-04-03 05:11:00,Remark_340,Nickname_B,wxid_njlhqpsfttop
341,1,2,1,1,1712237340,,我在看小说。,2024-04-04 13:29:00,Remark_341,Nickname_A,wxid_heliu72p1a3g
342,2,2,1,0,1712195460,,我在听歌。,2024-04-04 01:51:00,Remark_342,Nickname_B,wxid_ckqn9nljuowc
343,1,2,1,1,1712216880,,你喜欢什么样的运动？,2024-04-04 07:48:00,Remark_343,Nickname_A,wxid_wwwdxcticclv
344,2,2,1,0,1712243820,,我在听音乐会。,2024-04-04 15:17:00,Remark_344,Nickname_B,wxid_b5220mvlvj7f
345,1,2,1,1,1712256120,,我在养狗。,2024-04-04 18:42:00,Remark_345,Nickname_A,wxid_0543oz5753cg
346,2,2,1,0,1712231340,,我喜欢钢琴。,2024-04-04 11:49:00,Remark_346,Nickname_B,wxid_8dtfq0l6pw3m
347,1,2,1,1,1712254920,,我在吃中餐。,2024-04-04 18:22:00,Remark_347,Nickname_A,wxid_et0kpu21wc7k
348,2,2,1,0,1712269200,,我在看一本很有趣的书。,2024-04-04 22:20:00,Remark_348,Nickname_B,wxid_g8gzsnr7yr7j
349,1,2,1,1,1712264940,,我喜欢玫瑰。,2024-04-04 21:09:00,Remark_349,Nickname_A,wxid_kig2vzxh1nhk
350,2,2,1,0,1712236920,,我喜欢紫色。,2024-04-04 13:22:00,Remark_350,Nickname_B,wxid_xukazhcgxvhd
351,1,2,1,1,1712296200,,我喜欢雕塑。,2024-04-05 05:50:00,Remark_351,Nickname_A,wxid_rga3fg43a8j3
352,2,2,1,0,1712286180,,我们去看绿色吧。,2024-04-05 03:03:00,Remark_352,Nickname_B,wxid_y086m9621f0f
353,1,2,1,1,1712336640,,我在看比赛。,2024-04-05 17:04:00,Remark_353,Nickname_A,wxid_vy0pijahga8w
354,2,2,1,0,1712355360,,我喜欢篮球。,2024-04-05 22:16:00,Remark_354,Nickname_B,wxid_vd431l3euixo
355,1,2,1,1,1712346720,,我们去看摄影吧。,2024-04-05 19:52:00,Remark_355,Nickname_A,wxid_qb4cqg6jxkpm
356,2,2,1,0,1712320800,,我在看展览。,2024-04-05 12:40:00,Remark_356,Nickname_B,wxid_i21hx8dm06ci
357,1,2,1,1,1712353020,,我们去野餐吧。,2024-04-05 21:37:00,Remark_357,Nickname_A,wxid_1d2dwfirld8t
358,2,2,1,0,1712278080,,我喜欢狗。,2024-04-05 00:48:00,Remark_358,Nickname_B,wxid_6cfwfpuyxcip
359,1,2,1,1,1712358900,,我喜欢篮球。,2024-04-05 23:15:00,Remark_359,Nickname_A,wxid_mv3l6q1vdmwu
360,2,2,1,0,1712310480,,这周末你有空吗？,2024-04-05 09:48:00,Remark_360,Nickname_B,wxid_bx2fxkqtpcy4
361,1,2,1,1,1712401740,,我喜欢钢琴。,2024-04-06 11:09:00,Remark_361,Nickname_A,wxid_tv8yq4pe3rb6
362,2,2,1,0,1712445000,,我们去看郁金香吧。,2024-04-06 23:10:00,Remark_362,Nickname_B,wxid_prryoghov8py
363,1,2,1,1,1712373720,,我在看植物。,2024-04-06 03:22:00,Remark_363,Nickname_A,wxid_3qpvc6knlk04
364,2,2,1,0,1712368560,,我们去看恐怖电影吧。,2024-04-06 01:56:00,Remark_364,Nickname_B,wxid_i5dqea876ijd
365,1,2,1,1,1712387280,,我在看爱情电影。,2024-04-06 07:08:00,Remark_365,Nickname_A,wxid_yr2zylaq2lw7
366,2,2,1,0,1712369220,,我需要你的帮助。,2024-04-06 02:07:00,Remark_366,Nickname_B,wxid_8gijnoavxfbx
367,1,2,1,1,1712364600,,我喜欢紫色。,2024-04-06 00:50:00,Remark_367,Nickname_A,wxid_8g7ac3ed2ifo
368,2,2,1,0,1712385540,,我们去看诗歌吧。,2024-04-06 06:39:00,Remark_368,Nickname_B,wxid_7xm9s8tein63
369,1,2,1,1,1712412300,,我在学习新的语言。,2024-04-06 14:05:00,Remark_369,Nickname_A,wxid_1z7wi15ec1zw
370,2,2,1,0,1712411880,,你今天怎么样？,2024-04-06 13:58:00,Remark_370,Nickname_B,wxid_0fy24lbeksk0
371,1,2,1,1,1712471340,,你今天怎么样？,2024-04-07 06:29:00,Remark_371,Nickname_A,wxid_y06lppngpv69
372,2,2,1,0,1712475480,,你喜欢什么样的电影？,2024-04-07 07:38:00,Remark_372,Nickname_B,wxid_64pxd0io8t9n
373,1,2,1,1,1712469360,,我在看动物。,2024-04-07 05:56:00,Remark_373,Nickname_A,wxid_uql3w9dihgrd
374,2,2,1,0,1712491260,,你喜欢什么样的颜色？,2024-04-07 12:01:00,Remark_374,Nickname_B,wxid_wz4igutkgotd
375,1,2,1,1,1712508000,,我喜欢兔子。,2024-04-07 16:40:00,Remark_375,Nickname_A,wxid_jeusabb7nwca
376,2,2,1,0,1712524200,,我喜欢绘画。,2024-04-07 21:10:00,Remark_376,Nickname_B,wxid_47hid60wrkst
377,1,2,1,1,1712477400,,我们去采摘吧。,2024-04-07 08:10:00,Remark_377,Nickname_A,wxid_21v1rb0ypuhx
378,2,2,1,0,1712483220,,你喜欢什么样的书？,2024-04-07 09:47:00,Remark_378,Nickname_B,wxid_grlcf5h5q6dc
379,1,2,1,1,1712507880,,我在写报告。,2024-04-07 16:38:00,Remark_379,Nickname_A,wxid_9itm6tmpczmz
380,2,2,1,0,1712523060,,我在看植物。,2024-04-07 20:51:00,Remark_380,Nickname_B,wxid_idk8719mzitc
381,1,2,1,1,1712538060,,你喜欢什么样的食物？,2024-04-08 01:01:00,Remark_381,Nickname_A,wxid_hvw605irdp88
382,2,2,1,0,1712567940,,我喜欢黄色。,2024-04-08 09:19:00,Remark_382,Nickname_B,wxid_oi2ppqq8s5kj
383,1,2,1,1,1712567340,,我在看新闻。,2024-04-08 09:09:00,Remark_383,Nickname_A,wxid_a4eea54linnr
384,2,2,1,0,1712583060,,我在看展览。,2024-04-08 13:31:00,Remark_384,Nickname_B,wxid_bx99gathywzm
385,1,2,1,1,1712572860,,你喜欢什么样的音乐？,2024-04-08 10:41:00,Remark_385,Nickname_A,wxid_r9d04gi2exgx
386,2,2,1,0,1712611140,,我在做手工。,2024-04-08 21:19:00,Remark_386,Nickname_B,wxid_pt2i6sjy6k2r
387,1,2,1,1,1712608440,,你今天怎么样？,2024-04-08 20:34:00,Remark_387,Nickname_A,wxid_zdmpw8vbblzs
388,2,2,1,0,1712608920,,我在做手工。,2024-04-08 20:42:00,Remark_388,Nickname_B,wxid_wj7adv862wrv
389,1,2,1,1,1712580300,,我们去采摘吧。,2024-04-08 12:45:00,Remark_389,Nickname_A,wxid_k8qnt9wwz1kz
390,2,2,1,0,1712582040,,我在看童话。,2024-04-08 13:14:00,Remark_390,Nickname_B,wxid_ck56p7lj0i0x
391,1,2,1,1,1712631000,,我在看植物。,2024-04-09 02:50:00,Remark_391,Nickname_A,wxid_fuwz57rvq7e2
392,2,2,1,0,1712660100,,我喜欢兔子。,2024-04-09 10:55:00,Remark_392,Nickname_B,wxid_p3vkw897tr1n
393,1,2,1,1,1712662200,,我喜欢吉他。,2024-04-09 11:30:00,Remark_393,Nickname_A,wxid_idw4qjnntoji
394,2,2,1,0,1712702940,,我在写报告。,2024-04-09 22:49:00,Remark_394,Nickname_B,wxid_tu39fbqlm2rn
395,1,2,1,1,1712689560,,我喜欢比萨。,2024-04-09 19:06:00,Remark_395,Nickname_A,wxid_5lanbfa6zccz
396,2,2,1,0,1712695560,,我在吃西餐。,2024-04-09 20:46:00,Remark_396,Nickname_B,wxid_jsqllbf9ga4s
397,1,2,1,1,1712701680,,我喜欢汉堡。,2024-04-09 22:28:00,Remark_397,Nickname_A,wxid_3bmq3fiohahg
398,2,2,1,0,1712670480,,我在踢足球。,2024-04-09 13:48:00,Remark_398,Nickname_B,wxid_8i33m3uldi9b
399,1,2,1,1,1712696040,,我们去看诗歌吧。,2024-04-09 20:54:00,Remark_399,Nickname_A,wxid_thp2uujtjcuv
400,2,2,1,0,1712703000,,我们去听小提琴吧。,2024-04-09 22:50:00,Remark_400,Nickname_B,wxid_v4adl7749bw1
401,1,2,1,1,1712764320,,我们去吃意大利面吧。,2024-04-10 15:52:00,Remark_401,Nickname_A,wxid_obxwdse8mdyu
402,2,2,1,0,1712762640,,我们去看电影吧。,2024-04-10 15:24:00,Remark_402,Nickname_B,wxid_nt67m70400if
403,1,2,1,1,1712763420,,我喜欢菊花。,2024-04-10 15:37:00,Remark_403,Nickname_A,wxid_jsij79e74zzf
404,2,2,1,0,1712764020,,我喜欢书法。,2024-04-10 15:47:00,Remark_404,Nickname_B,wxid_dwkubv0tfec4
405,1,2,1,1,1712768100,,你喜欢什么样的花？,2024-04-10 16:55:00,Remark_405,Nickname_A,wxid_hh2w0athelqp
406,2,2,1,0,1712756160,,我在看风景。,2024-04-10 13:36:00,Remark_406,Nickname_B,wxid_gwzilug3yk85
407,1,2,1,1,1712749440,,我喜欢百合。,2024-04-10 11:44:00,Remark_407,Nickname_A,wxid_uyjw52zu4lsi
408,2,2,1,0,1712732700,,我想学习做饭。,2024-04-10 07:05:00,Remark_408,Nickname_B,wxid_qsu2rnpibsrn
409,1,2,1,1,1712784360,,我喜欢猫。,2024-04-10 21:26:00,Remark_409,Nickname_A,wxid_0no1gbugh25e
410,2,2,1,0,1712711520,,你的工作怎么样？,2024-04-10 01:12:00,Remark_410,Nickname_B,wxid_hl7syp7i11nm
411,1,2,1,1,1712798820,,你喜欢什么样的颜色？,2024-04-11 01:27:00,Remark_411,Nickname_A,wxid_nfz51kcmrbgg
412,2,2,1,0,1712842860,,你今天怎么样？,2024-04-11 13:41:00,Remark_412,Nickname_B,wxid_8tmrtjgp37zz
413,1,2,1,1,1712847420,,我喜欢狗。,2024-04-11 14:57:00,Remark_413,Nickname_A,wxid_lk7e2wgmupep
414,2,2,1,0,1712854020,,我喜欢蓝色。,2024-04-11 16:47:00,Remark_414,Nickname_B,wxid_riohpepe91yz
415,1,2,1,1,1712834220,,我在学习新的语言。,2024-04-11 11:17:00,Remark_415,Nickname_A,wxid_q4y6a7l597pn
416,2,2,1,0,1712809560,,我在吃西餐。,2024-04-11 04:26:00,Remark_416,Nickname_B,wxid_hyvu2yzsyz1k
